"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"102","Abu Sayyaf Group","Philippines",2006,"0","1","1","1",2,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"2","1","1","1","1","0","1","1","0",16,"3"
"103","Abu Sayyaf Group","Philippines",2007,"0","1","1","1",0,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"0","1","1","1","1","0","1","1","0",17,"2"
"104","Abu Sayyaf Group","Philippines",2008,"0","1","0","1",2,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"0","1","1","1","0","0","1","1","0",18,"2"
"105","Abu Sayyaf Group","Philippines",2009,"0","1","0","1",2,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"0","1","1","1","0","0","1","1","0",19,"2"
"106","Abu Sayyaf Group","Philippines",2010,"0","1","0","1",2,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",2,0,0,"0","1","1","1","0","0","1","1","0",20,"3"
"107","Abu Sayyaf Group","Philippines",2011,"0","1","0","1",1,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1.099,"1",2,0,0,"0","1","1","1","0","0","1","1","0",21,"2"
"108","Abu Sayyaf Group","Philippines",2012,"0","1","1","1",1,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1.08,"1",2,0,0,"0","1","1","1","0","0","1","1","0",22,"3"
"109","Abu Sayyaf Group","Philippines",2013,"0","0","0","0",0.408409090909091,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",2.33,"1",1.29133333333333,0.786833333333333,-8.88178419700125e-17,"0","0","1","0","0","0","1","0","0",23,"4"
"110","Abu Sayyaf Group","Philippines",2014,"0","0","0","0",0.418409090909091,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",2.53,"1",1.32538095238095,1.16183333333333,-8.88178419700125e-17,"0","0","1","0","0","0","1","0","0",24,"4"
"111","Abu Sayyaf Group","Philippines",2015,"0","0","0","0",0.378409090909091,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",2.51,"1",1.44904761904762,1.23683333333333,-8.88178419700125e-17,"0","0","1","0","0","0","1","0","0",25,"4"
"112","Abu Sayyaf Group","Philippines",2016,"0","0","0","0",0.428409090909091,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",2.45,"1",1.47404761904762,1.15683333333333,-8.90953977261688e-17,"0","0","1","0","0","0","1","0","0",26,"4"
"113","Achik National Volunteer Council","Bangladesh, Myanmar, India",1995,"1","0","0","0",0.920582010582011,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.14172222222222,"1",1.3969358076564,0.658333333333333,0.158696078431373,"0","0","1","0","1","0","0","0","0",1,"3"
"114","Achik National Volunteer Council","Bangladesh, Myanmar, India",1996,"1","0","0","0",0.920582010582011,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.16172222222222,"1",1.3969358076564,0.628333333333333,0.151196078431373,"0","0","1","0","1","0","0","0","0",2,"3"
"115","Achik National Volunteer Council","Bangladesh, Myanmar, India",1997,"1","0","0","0",0.631415343915344,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.41660256410256,"1",0.641380952380952,0.673333333333333,0.147666666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"116","Achik National Volunteer Council","Bangladesh, Myanmar, India",1998,"1","0","0","0",0.669166666666667,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.85391608391608,"1",0.704699134199134,0.643333333333333,0.115166666666667,"0","0","1","0","1","0","0","0","0",4,"3"
"117","Achik National Volunteer Council","Bangladesh, Myanmar, India",1999,"1","0","0","0",0.974702380952381,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.65295454545455,"1",1.69707591754651,0.584333333333333,0.125166666666667,"0","0","1","0","1","0","0","0","0",5,"3"
"118","Achik National Volunteer Council","Bangladesh, Myanmar, India",2000,"1","0","0","0",0.920416666666667,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.80295454545455,"1",1.4251858076564,0.594333333333333,0.115166666666667,"0","0","1","0","1","0","0","0","0",6,"3"
"119","Achik National Volunteer Council","Bangladesh, Myanmar, India",2001,"1","0","0","0",0.8,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.81295454545455,"1",1.3901858076564,0.634333333333333,0.0851666666666667,"0","0","1","0","1","0","0","0","0",7,"3"
"120","Achik National Volunteer Council","Bangladesh, Myanmar, India",2002,"1","0","0","0",0.942202380952381,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.65545454545455,"1",1.55611437908497,0.594333333333333,0.105166666666667,"0","0","1","0","1","0","0","0","0",8,"3"
"121","Achik National Volunteer Council","Bangladesh, Myanmar, India",2003,"1","0","0","0",0.960535714285714,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.61345454545455,"1",1.63761163183222,0.584333333333333,0.125166666666667,"0","0","1","0","1","0","0","0","0",9,"3"
"122","Achik National Volunteer Council","Bangladesh, Myanmar, India",2004,"1","0","0","0",0.940535714285714,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.70145454545455,"1",1.61822152194211,0.594333333333333,0.135166666666667,"0","0","1","0","1","0","0","0","0",10,"3"
"123","Achik National Volunteer Council","Bangladesh, Myanmar, India",2005,"1","0","0","0",0.990535714285714,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.67478787878788,"1",1.66311163183222,0.574333333333333,0.135166666666667,"0","0","1","0","1","0","0","0","0",11,"3"
"124","Achik National Volunteer Council","Bangladesh, Myanmar, India",2006,"1","0","0","0",1.00553571428571,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.70478787878788,"1",1.70644496516555,0.614333333333333,0.165166666666667,"0","0","1","0","1","0","0","0","0",12,"3"
"125","Achik National Volunteer Council","Bangladesh, Myanmar, India",2007,"1","0","0","0",1.00791666666667,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.69478787878788,"1",1.78144496516555,0.599333333333333,0.195166666666667,"0","0","1","0","1","0","0","0","0",13,"3"
"126","Achik National Volunteer Council","Bangladesh, Myanmar, India",2008,"1","0","0","0",1.26833333333333,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.87078787878788,"1",1.94394496516555,0.584333333333333,0.175166666666667,"0","0","1","0","1","0","0","0","0",14,"3"
"127","Achik National Volunteer Council","Bangladesh, Myanmar, India",2009,"1","0","0","0",1.32208333333333,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.94078787878788,"1",1.99594496516555,0.578333333333333,0.183863636363636,"0","0","1","0","1","0","0","0","0",15,"3"
"128","Achik National Volunteer Council","Bangladesh, Myanmar, India",2010,"1","0","0","0",1.68208333333333,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.91078787878788,"1",1.97305607627666,0.568333333333333,0.183863636363636,"0","0","1","0","1","0","0","0","0",16,"3"
"129","Achik National Volunteer Council","Bangladesh, Myanmar, India",2011,"1","0","0","0",1.65541666666667,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.664,"1",1.90722274294333,0.568333333333333,0.201363636363636,"0","0","1","0","1","0","0","0","0",17,"3"
"130","Achik National Volunteer Council","Bangladesh, Myanmar, India",2012,"1","0","0","0",1.70541666666667,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.644,"1",1.97098342670402,0.568333333333333,0.201363636363636,"0","0","1","0","1","0","0","0","0",18,"3"
"131","Achik National Volunteer Council","Bangladesh, Myanmar, India",2013,"1","0","0","0",1.73541666666667,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.634,"1",2.0409246031746,0.558333333333333,0.211363636363636,"0","0","1","0","1","0","0","0","0",19,"3"
"132","Achik National Volunteer Council","Bangladesh, Myanmar, India",2014,"1","0","0","0",2.36208333333333,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.93276923076923,"1",3.14963150901386,1.11833333333333,0.171363636363636,"0","0","1","0","1","0","0","0","0",20,"3"
"133","Achik National Volunteer Council","Bangladesh, Myanmar, India",2015,"1","0","0","0",2.66208333333333,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.88276923076923,"1",3.52169383394383,1.12833333333333,0.171363636363636,"1","0","1","0","1","0","0","0","0",21,"3"
"134","Achik National Volunteer Council","Bangladesh, Myanmar, India",2016,"1","0","0","0",2.48208333333333,"0",3,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.86276923076923,"1",3.22514621489621,1.12833333333333,0.181363636363636,"0","0","1","0","1","0","0","0","0",22,"3"
"135","Actiefront Nationalistisch Nederland","Netherlands",1992,"0","0","0","0",0.309166666666666,"1",1,"0","0","1","0","0","0","0","0","0","1","0","1","0","0","3",2.68846153846154,"1",0.306025641025641,0.902666666666667,0.572114940614941,"0","0","1","0","0","0","0","0","0",1,"4"
"136","Action Directe","France",1979,"0","0","0","0",0.7275,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.29,"1",0.717260162601626,0.778333333333333,0.08,"1","0","1","0","1","1","0","0","0",1,"4"
"137","Action Directe","France",1980,"0","0","0","0",0.7475,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.33,"1",0.737260162601626,0.788333333333333,0.08,"1","0","1","0","1","1","0","0","0",2,"4"
"138","Action Directe","France",1981,"0","0","0","0",0.356666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.72033333333333,"1",0.402426829268293,0.6,0.268181818181818,"0","0","1","0","1","1","0","0","0",3,"3"
"139","Action Directe","France",1982,"0","0","0","0",0.376666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.71033333333333,"1",0.387426829268293,0.59,0.218181818181818,"0","0","1","0","1","1","0","0","0",4,"3"
"140","Action Directe","France",1983,"0","0","0","0",0.386666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.68033333333333,"1",0.422426829268293,0.596,0.228181818181818,"0","0","1","0","1","1","0","0","0",5,"3"
"141","Action Directe","France",1984,"0","0","0","0",0.406666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.47033333333333,"1",0.429926829268293,0.626,0.238181818181818,"0","0","1","0","1","1","0","0","0",6,"3"
"142","Action Directe","France",1985,"0","0","0","0",0.376666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.96033333333333,"1",0.382926829268293,0.626,0.228181818181818,"0","0","1","0","1","1","0","0","0",7,"3"
"143","Action Directe","France",1986,"0","0","0","0",0.376666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.99033333333333,"1",0.359593495934959,0.626,0.238181818181818,"0","0","1","0","1","1","0","0","0",8,"3"
"144","Action Directe","France",1987,"0","0","0","0",0.7375,"1",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","1",2.55,"1",0.81459349593496,0.809333333333333,0.2,"1","0","1","0","1","1","0","0","0",9,"4"
"145","Action Front for the Liberation of the Baltic Countries","France",1977,"1","0","0","0",0.31,"1",1,"0","0","1","0","0","0","0","0","1","0","0","0","1","0","3",2.61810256410256,"1",0.45548717948718,1.32254761904762,0.20625,"0","0","1","0","1","0","0","0","0",1,"4"
"146","Adan Abyan Islamic Army","Yemen",1994,"0","0","0","0",0.2225,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.62,"1",0.546944444444444,0.67425,0.16,"0","0","1","0","1","0","1","0","0",1,"3"
"147","Adan Abyan Islamic Army","Yemen",1995,"0","0","0","0",0.1825,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.11,"1",0.820236111111111,0.850916666666667,0.3075,"0","0","1","0","1","0","1","0","0",2,"5"
"148","Adan Abyan Islamic Army","Yemen",1996,"0","0","0","0",0.229166666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.52,"1",0.586944444444444,0.66425,0.17,"0","0","1","0","1","0","1","0","0",3,"3"
"149","Adan Abyan Islamic Army","Yemen",1997,"0","0","0","0",0.184166666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.2475,"1",0.56739898989899,0.66425,0.11,"0","0","1","0","1","0","1","0","0",4,"3"
"150","Adan Abyan Islamic Army","Yemen",1998,"0","0","0","0",0.4025,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.21,"1",0.965236111111111,0.937488095238095,0.21,"1","0","1","0","1","0","1","0","0",5,"5"
"151","Adan Abyan Islamic Army","Yemen",1999,"0","0","0","0",0.209166666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.04,"1",0.825236111111111,0.836916666666667,0.230833333333333,"0","0","1","0","1","0","1","0","0",6,"5"
"152","Adan Abyan Islamic Army","Yemen",2000,"0","0","0","0",0.229166666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.68,"1",0.541944444444444,0.69025,0.12,"0","0","1","0","1","0","1","0","0",7,"3"
"153","Adan Abyan Islamic Army","Yemen",2001,"0","0","0","0",0.249166666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.99833333333333,"1",0.851236111111111,0.866916666666667,0.180833333333333,"0","0","1","0","1","0","1","0","0",8,"5"
"154","Adan Abyan Islamic Army","Yemen",2002,"0","0","0","0",0.246666666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.59583333333333,"1",0.63760101010101,0.70525,0.0399999999999999,"0","0","1","0","1","0","1","0","0",9,"4"
"155","Adan Abyan Islamic Army","Yemen",2003,"0","0","0","0",0.209166666666666,"1",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","1",2.3685,"1",0.70739898989899,0.659,0.17,"0","0","1","0","1","0","1","0","0",10,"3"
"156","Adivasi National Liberation Army","India",2007,"0","0","0","0",0.529102564102564,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",1.87,"1",0.59059349593496,0.683,0.132,"0","0","1","0","1","1","0","0","0",1,"3"
"157","Adivasi National Liberation Army","India",2008,"0","0","0","0",1.6749358974359,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.49142857142857,"1",1.64764111498258,0.745,0.0473333333333333,"1","0","1","0","1","1","0","0","0",2,"4"
"158","Adivasi National Liberation Army","India",2009,"0","0","0","0",0.685769230769231,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.90009523809524,"1",0.352926829268293,0.773,0.0399999999999999,"0","0","1","0","1","1","0","0","0",3,"4"
"159","Adivasi National Liberation Army","India",2010,"0","0","0","0",0.835,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.55809523809524,"1",0.639593495934959,0.823,0.00999999999999994,"0","0","1","0","1","1","0","0","0",4,"4"
"160","Adivasi National Liberation Army","India",2011,"0","0","0","0",0.946166666666667,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",1.446,"1",1.10566666666667,0.731333333333333,0.18,"0","0","1","0","1","1","0","0","0",5,"3"
"161","Adivasi National Liberation Army","India",2012,"0","0","0","0",1.22616666666667,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",1.456,"1",1.54638095238095,0.668,0.334,"0","0","1","0","1","1","0","0","0",6,"3"
"162","Adivasi National Liberation Army","India",2013,"0","0","0","0",0.825,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.38666666666667,"1",0.726666666666667,0.801333333333333,0.0249999999999999,"0","0","1","0","1","1","0","0","0",7,"4"
"163","Adivasi National Liberation Army","India",2014,"0","0","0","0",0.853333333333333,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.63,"1",0.686666666666667,1.30333333333333,0.0349999999999999,"0","0","1","0","1","1","0","0","0",8,"4"
"164","Adivasi National Liberation Army","India",2015,"0","0","0","0",0.795,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.52809523809524,"1",0.686666666666667,1.31333333333333,0.0249999999999999,"0","0","1","0","1","1","0","0","0",9,"4"
"165","Adivasi National Liberation Army","India",2016,"0","0","0","0",0.795,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.52666666666667,"1",0.686666666666667,1.32,0.0249999999999999,"0","0","1","0","1","1","0","0","0",10,"4"
"166","Adivasi People's Army","India",2011,"0","0","0","0",1.1845,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",1.466,"1",1.51638095238095,0.723,0.259,"0","0","1","0","1","1","0","0","0",1,"3"
"167","Adivasi People's Army","India",2012,"0","0","0","0",0.695,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.41666666666667,"1",0.461,0.843,0.125,"0","0","1","0","1","1","0","0","0",2,"4"
"168","Adivasi People's Army","India",2013,"0","0","0","0",0.42,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",6.34178571428572,"1",0.00999999999999978,-5.0931481254679e-17,0.683450757575758,"0","0","1","0","1","1","0","0","0",3,"4"
"169","Adivasi People's Army","India",2014,"0","0","0","0",0.873333333333333,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.66,"1",0.661666666666667,1.31833333333333,0.065,"0","0","1","0","1","1","0","0","0",4,"4"
"170","Adivasi People's Army","India",2015,"0","0","0","0",0.755,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.53666666666667,"1",0.706666666666667,1.34,0.0249999999999999,"0","0","1","0","1","1","0","0","0",5,"4"
"171","Adivasi People's Army","India",2016,"0","0","0","0",0.825,"0",1,"0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",2.49666666666667,"1",0.716666666666667,1.31333333333333,0.0249999999999999,"0","0","1","0","1","1","0","0","0",6,"4"
"172","Afar Revolutionary Democratic Unity Front","Ethiopia",1993,"0","0","0","0",0.449999999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1,"1",0.573166666666667,0.735,0.284761904761905,"0","0","1","0","0","0","0","0","0",1,"3"
"173","Afar Revolutionary Democratic Unity Front","Ethiopia",1994,"0","0","0","0",0.419999999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1,"1",0.533166666666667,0.76,0.284761904761905,"0","0","1","0","0","0","0","0","0",2,"3"
"174","Afar Revolutionary Democratic Unity Front","Ethiopia",1995,"0","0","0","0",0.376666666666666,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1,"1",0.523166666666667,0.71,0.294761904761905,"0","0","1","0","0","0","0","0","0",3,"3"
"175","Afar Revolutionary Democratic Unity Front","Ethiopia",1996,"0","0","0","0",0.396666666666666,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1,"1",0.543166666666667,0.71,0.246761904761905,"0","0","1","0","0","0","0","0","0",4,"3"
"176","Afar Revolutionary Democratic Unity Front","Ethiopia",1997,"1","0","0","0",0.00999999999999881,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",6.73107516339869,"1",0.00999999999999985,-4.37150315946155e-17,0.3685,"0","0","1","0","1","0","0","0","0",5,"3"
"177","Afar Revolutionary Democratic Unity Front","Ethiopia",1998,"1","0","0","0",0.344166666666666,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.07166666666667,"1",0.618333333333333,0.686,0.314333333333333,"0","0","1","0","1","0","0","0","0",6,"3"
"178","Afar Revolutionary Democratic Unity Front","Ethiopia",1999,"1","0","0","0",0.00999999999999873,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.4096746031746,"1",0.0899999999999998,-4.7045700668491e-17,0.335095238095238,"0","0","1","0","1","0","0","0","0",7,"3"
"179","Afar Revolutionary Democratic Unity Front","Ethiopia",2000,"1","0","0","0",-1.30950805754537e-15,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.61336507936508,"1",0.0599999999999998,-4.23272528138341e-17,0.344095238095238,"0","0","1","0","1","0","0","0","0",8,"3"
